iter	Passed	Remaining
479	667	723
480	668	721
481	669	719
482	670	717
483	670	715
484	671	713
485	672	711
486	673	709
487	674	707
488	675	706
489	676	704
490	677	702
491	678	700
492	679	698
493	679	696
494	680	694
495	681	692
496	682	690
497	683	688
498	684	686
499	685	685
500	685	683
501	686	681
502	687	679
503	688	677
504	688	675
505	689	673
506	690	671
507	691	669
508	692	667
509	693	666
510	694	664
511	695	662
512	695	660
513	696	658
514	697	656
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	644
522	704	642
523	705	641
524	706	639
525	707	637
526	708	635
527	709	634
528	710	632
529	711	630
530	711	628
531	712	627
532	713	625
533	714	623
534	715	621
535	716	619
536	717	618
537	718	616
538	718	614
539	719	613
540	720	611
541	721	609
542	721	607
543	722	605
544	723	604
545	724	602
546	725	600
547	725	598
548	727	597
549	727	595
550	728	593
551	729	591
552	730	590
553	731	588
554	731	586
555	732	585
556	733	583
557	734	581
558	735	580
559	736	578
560	737	576
561	737	575
562	738	573
563	739	571
564	740	569
565	740	568
566	741	566
567	742	564
568	743	563
569	744	561
570	745	560
571	746	558
572	746	556
573	747	554
574	748	553
575	749	551
576	750	550
577	751	548
578	752	546
579	753	545
580	754	543
581	754	542
582	755	540
583	756	538
584	757	537
585	757	535
586	758	533
587	759	532
588	760	530
589	761	528
590	762	527
591	763	525
592	763	524
593	764	522
594	765	521
595	766	519
596	767	517
597	768	516
598	768	514
599	769	513
600	770	511
601	771	510
602	772	508
603	773	506
604	774	505
605	774	503
606	775	502
607	776	500
608	777	498
609	777	497
610	778	495
611	779	494
612	780	492
613	781	491
614	782	489
615	783	488
616	783	486
617	784	484
618	785	483
619	786	481
620	787	480
621	788	478
622	789	477
623	790	476
624	791	474
625	791	473
626	792	471
627	793	469
628	794	468
629	794	466
630	795	465
631	796	463
632	797	462
633	798	461
634	799	459
635	800	457
636	800	456
637	801	454
638	802	453
639	803	451
640	804	450
641	805	449
642	806	447
643	807	446
644	807	444
645	808	443
646	809	441
647	810	440
648	811	438
649	811	437
650	812	435
651	813	434
652	814	432
653	815	431
654	816	429
655	817	428
656	817	426
657	818	425
658	819	424
659	820	422
660	820	421
661	821	419
662	822	418
663	823	416
664	824	415
665	825	413
666	826	412
667	826	411
668	827	409
669	828	408
670	829	406
671	830	405
672	831	403
673	831	402
674	833	401
675	833	399
676	834	398
677	835	396
678	836	395
679	837	393
680	837	392
681	838	391
682	839	389
683	840	388
684	842	387
685	843	386
686	844	384
687	845	383
688	845	381
689	846	380
690	847	378
691	848	377
692	849	376
693	850	374
694	851	373
695	851	372
696	852	370
697	853	369
698	854	367
699	855	366
700	855	365
701	856	363
702	857	362
703	858	360
704	859	359
705	860	358
706	861	356
707	862	355
708	862	354
709	863	352
710	864	351
711	865	350
712	866	348
713	866	347
714	867	345
715	868	344
716	869	343
717	870	341
718	872	340
719	872	339
720	873	338
721	874	336
722	875	335
723	876	333
724	877	332
725	878	331
726	878	330
727	879	328
728	880	327
729	881	325
730	882	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	318
736	887	316
737	888	315
738	889	314
739	889	312
740	890	311
741	891	309
742	892	308
743	893	307
744	893	305
745	895	304
746	895	303
747	896	302
748	897	300
749	898	299
750	899	298
751	900	296
752	900	295
753	901	294
754	902	292
755	903	291
756	904	290
757	905	288
758	905	287
759	906	286
760	907	285
761	908	283
762	909	282
763	909	281
764	910	279
765	911	278
766	912	277
767	913	275
768	914	274
769	915	273
770	916	272
771	916	270
772	917	269
773	918	268
774	919	266
775	919	265
776	920	264
777	922	263
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	926	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	934	244
793	935	242
794	936	241
795	937	240
796	938	238
797	939	237
798	940	236
799	940	235
800	942	234
801	942	232
802	943	231
803	944	230
804	945	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	950	220
812	952	218
813	953	217
814	954	216
815	955	215
816	956	214
817	957	212
818	957	211
819	958	210
820	959	209
821	960	207
822	960	206
823	961	205
824	962	204
825	963	202
826	963	201
827	964	200
828	965	199
829	966	198
830	967	196
831	968	195
832	969	194
833	970	193
834	971	191
835	972	190
836	973	189
837	974	188
838	975	187
839	976	185
840	977	184
841	978	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	985	175
849	986	174
850	987	172
851	988	171
852	990	170
853	991	169
854	992	168
855	993	167
856	994	165
857	995	164
858	996	163
859	997	162
860	998	161
861	999	159
862	999	158
863	1000	157
864	1002	156
865	1002	155
866	1003	153
867	1004	152
868	1005	151
869	1006	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1012	144
875	1013	143
876	1014	142
877	1015	141
878	1015	139
879	1016	138
880	1017	137
881	1019	136
882	1020	135
883	1021	134
884	1022	132
885	1023	131
886	1025	130
887	1028	129
888	1029	128
889	1030	127
890	1031	126
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1037	119
897	1038	117
898	1039	116
899	1040	115
900	1041	114
901	1042	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1052	106
908	1053	105
909	1054	104
910	1056	103
911	1057	102
912	1095	104
913	1096	103
914	1097	101
915	1099	100
916	1100	99
917	1103	98
918	1104	97
919	1105	96
920	1107	94
921	1108	93
922	1111	92
923	1112	91
924	1114	90
925	1115	89
926	1116	87
927	1119	86
928	1123	85
929	1125	84
930	1160	86
931	1163	84
932	1164	83
933	1165	82
934	1167	81
935	1168	79
936	1169	78
937	1171	77
938	1172	76
939	1173	74
940	1175	73
941	1176	72
942	1178	71
943	1180	70
944	1182	68
945	1183	67
946	1185	66
947	1186	65
948	1187	63
949	1189	62
950	1190	61
951	1197	60
952	1199	59
953	1200	57
954	1202	56
955	1203	55
956	1204	54
957	1205	52
958	1209	51
959	1211	50
960	1212	49
961	1215	48
962	1217	46
963	1218	45
964	1219	44
965	1221	42
966	1222	41
967	1223	40
968	1224	39
969	1226	37
970	1227	36
971	1229	35
972	1244	34
973	1245	33
974	1246	31
975	1248	30
976	1249	29
977	1250	28
978	1254	26
979	1255	25
980	1256	24
981	1258	23
982	1259	21
983	1261	20
984	1262	19
985	1264	17
986	1265	16
987	1266	15
988	1267	14
989	1268	12
990	1270	11
991	1273	10
992	1287	9
993	1289	7
994	1293	6
995	1294	5
996	1295	3
997	1297	2
998	1298	1
999	1300	0
