iter	Passed	Remaining
208	315	1193
209	316	1189
210	317	1185
211	317	1181
212	318	1176
213	319	1172
214	320	1168
215	320	1164
216	321	1160
217	322	1156
218	323	1152
219	323	1148
220	324	1143
221	325	1139
222	325	1135
223	326	1131
224	327	1127
225	328	1124
226	329	1120
227	329	1116
228	330	1112
229	331	1109
230	331	1105
231	333	1103
232	333	1099
233	334	1095
234	335	1092
235	336	1088
236	337	1084
237	337	1081
238	338	1077
239	339	1074
240	339	1070
241	340	1067
242	341	1063
243	342	1060
244	342	1056
245	343	1053
246	344	1050
247	345	1046
248	346	1043
249	347	1041
250	348	1038
251	348	1035
252	349	1031
253	350	1028
254	351	1026
255	352	1023
256	352	1019
257	353	1016
258	354	1013
259	354	1010
260	355	1007
261	356	1004
262	357	1001
263	357	997
264	358	994
265	359	991
266	360	988
267	360	985
268	361	982
269	362	979
270	363	977
271	363	974
272	364	971
273	365	968
274	366	965
275	366	962
276	367	959
277	368	957
278	369	954
279	370	952
280	371	949
281	371	946
282	372	943
283	373	941
284	374	938
285	374	935
286	375	933
287	376	930
288	377	928
289	377	925
290	378	922
291	379	920
292	380	917
293	381	914
294	381	912
295	382	909
296	383	907
297	383	904
298	384	902
299	385	899
300	386	896
301	387	894
302	388	892
303	388	890
304	389	887
305	390	885
306	391	883
307	392	880
308	392	878
309	393	875
310	394	873
311	395	871
312	395	868
313	396	866
314	397	863
315	398	861
316	398	859
317	399	856
318	400	854
319	400	852
320	401	849
321	402	847
322	403	845
323	403	842
324	404	840
325	405	838
326	406	836
327	407	834
328	407	832
329	408	829
330	409	827
331	410	825
332	411	823
333	411	821
334	412	818
335	413	816
336	413	814
337	414	812
338	415	810
339	416	808
340	417	805
341	417	803
342	418	801
343	419	799
344	419	797
345	420	795
346	421	792
347	422	790
348	422	788
349	423	786
350	424	785
351	425	783
352	426	781
353	426	778
354	427	776
355	428	774
356	429	773
357	429	771
358	430	768
359	431	766
360	432	764
361	432	762
362	433	760
363	434	759
364	435	757
365	435	755
366	436	753
367	437	751
368	438	749
369	438	747
370	439	745
371	440	743
372	441	741
373	441	739
374	443	739
375	444	737
376	445	735
377	445	733
378	446	731
379	447	729
380	447	727
381	449	727
382	450	725
383	451	724
384	452	723
385	453	721
386	454	719
387	454	717
388	456	716
389	457	714
390	457	712
391	458	711
392	459	709
393	460	707
394	461	706
395	461	704
396	462	702
397	463	700
398	464	699
399	464	697
400	465	695
401	466	693
402	467	691
403	467	690
404	468	688
405	469	686
406	470	685
407	470	683
408	471	681
409	472	679
410	473	678
411	473	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	666
418	479	665
419	480	663
420	481	661
421	482	660
422	482	658
423	483	657
424	484	655
425	485	653
426	486	652
427	486	650
428	487	648
429	488	647
430	488	645
431	489	643
432	490	642
433	491	640
434	491	638
435	492	637
436	493	635
437	494	633
438	494	632
439	495	630
440	496	629
441	497	627
442	497	626
443	498	624
444	499	622
445	500	621
446	500	619
447	501	618
448	502	616
449	503	614
450	503	613
451	504	611
452	505	610
453	506	608
454	506	607
455	507	605
456	508	604
457	509	602
458	509	601
459	510	599
460	511	597
461	512	596
462	512	594
463	513	593
464	514	591
465	515	590
466	516	589
467	516	587
468	517	586
469	518	584
470	519	582
471	519	581
472	520	579
473	521	578
474	521	576
475	523	576
476	524	574
477	524	573
478	525	571
479	526	570
480	527	568
481	527	567
482	528	565
483	529	564
484	529	562
485	530	561
486	531	559
487	532	558
488	532	556
489	533	555
490	534	554
491	535	552
492	536	551
493	537	550
494	537	548
495	538	547
496	539	545
497	540	544
498	540	543
499	541	541
500	542	540
501	543	538
502	543	537
503	544	535
504	545	534
505	546	533
506	546	531
507	547	530
508	548	528
509	549	527
510	549	526
511	550	524
512	551	523
513	552	522
514	552	520
515	553	519
516	554	517
517	555	516
518	555	515
519	556	513
520	557	512
521	558	511
522	558	509
523	559	508
524	560	507
525	561	505
526	561	504
527	562	502
528	563	501
529	564	500
530	565	499
531	565	497
532	566	496
533	567	495
534	568	493
535	568	492
536	569	491
537	570	489
538	571	488
539	572	487
540	572	485
541	573	484
542	574	483
543	575	482
544	575	480
545	576	479
546	577	478
547	577	476
548	578	475
549	579	474
550	580	472
551	581	471
552	581	470
553	582	468
554	583	467
555	583	466
556	584	464
557	585	463
558	586	462
559	586	461
560	587	459
561	588	458
562	589	457
563	590	456
564	590	454
565	591	453
566	592	452
567	593	451
568	593	449
569	594	448
570	595	447
571	596	446
572	596	444
573	597	443
574	598	442
575	599	441
576	599	439
577	600	438
578	601	437
579	602	436
580	602	434
581	603	433
582	604	432
583	605	431
584	605	429
585	606	428
586	607	427
587	608	426
588	608	424
589	609	423
590	610	422
591	611	421
592	611	419
593	612	418
594	613	417
595	614	416
596	614	415
597	615	413
598	616	412
599	616	411
600	617	410
601	618	408
602	619	407
603	620	406
604	620	405
605	621	404
606	622	402
607	622	401
608	623	400
609	624	399
610	625	398
611	626	396
612	626	395
613	627	394
614	628	393
615	629	392
616	629	391
617	630	389
618	631	388
619	632	387
620	633	386
621	634	385
622	634	384
623	635	382
624	636	381
625	637	380
626	637	379
627	638	378
628	639	377
629	640	375
630	640	374
631	641	373
632	642	372
633	643	371
634	643	370
635	644	369
636	645	367
637	646	366
638	647	365
639	647	364
640	648	363
641	649	362
642	650	360
643	650	359
644	651	358
645	652	357
646	653	356
647	653	355
648	654	354
649	655	352
650	656	351
651	656	350
652	657	349
653	658	348
654	658	347
655	659	345
656	660	344
657	661	343
658	662	342
659	663	341
660	664	340
661	664	339
662	665	338
663	666	337
664	666	335
665	667	334
666	668	333
667	669	332
668	669	331
669	670	330
670	671	329
671	672	328
672	672	326
673	673	325
674	674	324
675	675	323
676	676	322
677	677	321
678	677	320
679	678	319
680	679	318
681	680	317
682	680	316
683	681	315
684	682	313
685	683	312
686	684	311
687	684	310
688	685	309
689	686	308
690	687	307
691	687	306
692	688	304
693	689	304
694	690	302
695	690	301
696	691	300
697	692	299
698	693	298
699	694	297
700	694	296
701	695	295
702	696	294
703	696	293
704	697	291
705	698	290
706	699	289
707	700	288
708	700	287
709	701	286
710	702	285
711	703	284
712	704	283
713	704	282
714	705	281
715	706	280
716	706	279
717	707	277
718	708	276
719	709	275
720	709	274
721	710	273
722	711	272
723	712	271
724	712	270
725	713	269
726	714	268
727	715	267
728	715	266
729	716	265
730	717	263
731	718	263
732	719	261
733	719	260
734	720	259
735	721	258
736	722	257
737	723	256
738	724	255
739	724	254
740	725	253
741	726	252
742	727	251
743	727	250
744	728	249
745	729	248
746	730	247
747	730	246
748	731	245
749	732	244
750	733	243
751	733	241
752	734	240
753	735	239
754	736	238
755	737	237
756	737	236
757	738	235
758	739	234
759	740	233
760	740	232
761	741	231
762	742	230
763	743	229
764	743	228
765	744	227
766	745	226
767	746	225
768	746	224
769	747	223
770	748	222
771	749	221
772	749	220
773	750	219
774	751	218
775	752	217
776	752	216
777	753	215
778	754	214
779	755	213
780	755	211
781	756	210
782	757	209
783	758	208
784	759	207
785	760	206
786	760	205
787	761	204
788	762	203
789	762	202
790	763	201
791	764	200
792	765	199
793	765	198
794	766	197
795	767	196
796	768	195
797	768	194
798	769	193
799	770	192
800	771	191
801	771	190
802	772	189
803	773	188
804	774	187
805	775	186
806	775	185
807	776	184
808	777	183
809	777	182
810	778	181
811	779	180
812	780	179
813	780	178
814	781	177
815	782	176
816	783	175
817	783	174
818	784	173
819	785	172
820	785	171
821	786	170
822	787	169
823	788	168
824	789	167
825	790	166
826	791	165
827	791	164
828	792	163
829	793	162
830	794	161
831	794	160
832	795	159
833	796	158
834	797	157
835	797	156
836	798	155
837	799	154
838	800	153
839	800	152
840	801	151
841	802	150
842	803	149
843	803	148
844	804	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	809	141
851	810	140
852	810	139
853	811	138
854	812	137
855	813	136
856	814	135
857	814	134
858	815	133
859	816	132
860	817	131
861	817	130
862	818	129
863	819	128
864	820	127
865	820	127
866	821	126
867	822	125
868	823	124
869	823	123
870	824	122
871	825	121
872	826	120
873	827	119
874	827	118
875	828	117
876	829	116
877	830	115
878	831	114
879	831	113
880	832	112
881	833	111
882	834	110
883	834	109
884	835	108
885	836	107
886	837	106
887	837	105
888	838	104
889	839	103
890	840	102
891	840	101
892	841	100
893	842	99
894	843	98
895	844	97
896	844	97
897	845	96
898	846	95
899	847	94
900	848	93
901	848	92
902	849	91
903	850	90
904	851	89
905	851	88
906	852	87
907	853	86
908	854	85
909	854	84
910	855	83
911	856	82
912	857	81
913	858	80
914	858	79
915	859	78
916	860	77
917	860	76
918	861	75
919	862	74
920	863	74
921	863	73
922	864	72
923	865	71
924	866	70
925	867	69
926	867	68
927	868	67
928	869	66
929	870	65
930	870	64
931	872	63
932	873	62
933	873	61
934	874	60
935	875	59
936	875	58
937	876	57
938	877	56
939	878	56
940	878	55
941	879	54
942	880	53
943	881	52
944	881	51
945	882	50
946	883	49
947	884	48
948	885	47
949	885	46
950	886	45
951	887	44
952	888	43
953	888	42
954	889	41
955	890	40
956	891	40
957	891	39
958	892	38
959	893	37
960	893	36
961	894	35
962	895	34
963	896	33
964	896	32
965	897	31
966	898	30
967	899	29
968	900	28
969	900	27
970	901	26
971	902	25
972	903	25
973	904	24
974	904	23
975	905	22
976	906	21
977	906	20
978	907	19
979	908	18
980	909	17
981	909	16
982	910	15
983	911	14
984	912	13
985	912	12
986	913	12
987	914	11
988	915	10
989	916	9
990	917	8
991	917	7
992	918	6
993	919	5
994	920	4
995	921	3
996	922	2
997	922	1
998	923	0
999	924	0
